Human_Left_Thigh (Ang),Human_Left_Thigh (Vel),Human_Left_Thigh (Acc),Human_Left_Calf (Ang),Human_Left_Calf (Vel),Human_Left_Calf (Acc),Human_Right_Thigh (Ang),Human_Right_Thigh (Vel),Human_Right_Thigh (Acc),Human_Right_Calf (Ang),Human_Right_Calf (Vel),Human_Right_Calf (Acc),Left_Plantar_Pressure (1),Left_Plantar_Pressure (2),Left_Plantar_Pressure (3),Right_Plantar_Pressure (1),Right_Plantar_Pressure (2),Right_Plantar_Pressure (3)
75.5145,33.0811,-0.273438,79.118,59.8755,-0.185059,61.0071,-48.1567,-0.124512,88.9154,-246.643,-0.625488,7,83,132,9,8,2
75.5145,33.0811,-0.273438,79.118,60.3027,-0.185059,61.0071,-48.1567,-0.124512,88.9154,-246.643,-0.625488,7,83,132,9,8,2
75.965,34.5459,-0.273438,79.7607,60.3027,-0.185059,60.5237,-42.7246,-0.173828,86.4325,-256.897,-0.650391,7,86,124,6,8,1
76.8713,38.6963,-0.157227,81.0297,59.8755,-0.147949,60.1062,-32.7759,-0.183105,83.8672,-265.381,-0.661621,6,84,133,5,7,2
76.8713,38.6963,-0.157227,81.0297,59.8755,-0.147949,59.7437,-32.7759,-0.183105,83.8672,-265.381,-0.661621,5,87,117,5,7,1
76.8713,38.6963,-0.131348,81.0297,59.8755,-0.147949,59.7437,-32.7759,-0.183105,81.236,-272.217,-0.661621,5,87,117,5,7,1
77.3328,41.0767,-0.131348,81.0297,59.8755,-0.147949,59.7437,-32.7759,-0.183105,81.236,-277.222,-0.635254,5,87,117,5,7,1
77.3328,41.0767,-0.131348,81.6614,59.5093,-0.165039,59.4415,-27.2217,-0.132812,78.5498,-277.222,-0.635254,4,87,126,5,8,1
77.8107,43.5181,-0.118652,81.6614,59.1431,-0.162598,59.4415,-27.2217,-0.132812,78.5498,-277.222,-0.635254,4,87,126,5,8,1
77.8107,43.5181,-0.120117,82.2821,59.1431,-0.162598,59.2218,-19.6533,-0.0605469,75.8142,-280.579,-0.631348,5,85,74,7,8,2
78.2776,44.3726,-0.120117,82.2821,59.1431,-0.143066,59.2218,-19.6533,-0.0605469,75.8142,-280.579,-0.631348,5,85,74,7,8,2
78.2776,44.3726,-0.120117,82.2821,59.1431,-0.143066,59.2218,-19.6533,-0.0605469,75.8142,-280.579,-0.631348,5,85,74,7,8,2
78.2776,44.3726,-0.120117,82.9028,58.7158,-0.143066,59.2218,-10.2539,0.00830078,75.8142,-280.579,-0.651367,5,85,74,7,8,2
78.2776,44.3726,-0.120117,82.9028,58.7158,-0.143066,59.101,-10.2539,0.00830078,73.0402,-283.02,-0.651367,4,92,63,5,6,2
78.2776,44.3726,-0.115234,82.9028,58.7158,-0.143066,59.101,-10.2539,0.00830078,73.0402,-283.02,-0.651367,4,92,63,5,6,2
78.7445,45.105,-0.115234,83.5181,58.2275,-0.149414,59.09,0.427246,0.0605469,73.0402,-283.02,-0.651367,4,92,63,5,6,2
78.7445,45.105,-0.115234,83.5181,58.2275,-0.149414,59.09,0.427246,0.0605469,73.0402,-283.02,-0.651367,4,92,63,5,6,2
79.2279,47.2412,-0.0957031,84.1333,58.5938,-0.137695,59.1943,12.085,0.0810547,70.2222,-284.973,-0.690918,6,91,48,6,7,2
79.2279,47.2412,-0.0957031,84.1333,58.5938,-0.137695,59.1943,12.085,0.0810547,70.2222,-286.316,-0.690918,6,91,48,6,7,2
79.7498,50.2319,-0.0952148,84.1333,58.5938,-0.137695,59.1943,12.085,0.0810547,67.3547,-286.316,-0.690918,4,95,39,5,11,2
79.7498,50.2319,-0.0952148,84.1333,58.5938,-0.137695,59.1943,12.085,0.0810547,67.3547,-286.316,-0.690918,4,95,39,5,11,2
79.7498,50.2319,-0.0952148,84.7595,58.96,-0.149414,59.1943,23.1934,0.0688477,67.3547,-286.316,-0.690918,4,95,39,5,11,2
79.7498,50.2319,-0.0952148,84.7595,58.96,-0.149414,59.4086,23.1934,0.0688477,64.4543,-285.828,-0.687012,6,99,35,5,12,1
79.7498,50.2319,-0.0952148,84.7595,58.96,-0.149414,59.4086,23.1934,0.0688477,64.4543,-285.828,-0.687012,6,99,35,5,12,1
79.7498,52.5513,-0.11084,84.7595,58.96,-0.149414,59.4086,23.1934,0.0688477,64.4543,-285.828,-0.687012,6,99,35,5,12,1
80.3101,52.5513,-0.11084,84.7595,59.2651,-0.17041,59.4086,23.1934,0.0688477,64.4543,-285.828,-0.687012,6,99,35,5,12,1
80.3101,52.5513,-0.11084,85.3802,59.2651,-0.17041,59.7162,32.5317,0.0253906,64.4543,-282.532,-0.665527,6,99,35,5,12,1
80.3101,52.5513,-0.11084,85.3802,59.2651,-0.17041,59.7162,32.5317,0.0253906,61.543,-282.532,-0.665527,4,103,24,4,8,1
80.3101,52.5513,-0.11084,85.3802,59.2651,-0.17041,59.7162,32.5317,0.0253906,61.543,-282.532,-0.665527,4,103,24,4,8,1
80.3101,53.833,-0.148926,85.3802,59.2651,-0.17041,59.7162,32.5317,0.0253906,61.543,-282.532,-0.665527,4,103,24,4,8,1
80.8978,53.833,-0.148926,85.3802,59.2651,-0.18457,59.7162,32.5317,0.0253906,61.543,-282.532,-0.665527,4,103,24,4,8,1
80.8978,53.833,-0.148926,86.0065,59.8145,-0.18457,59.7162,39.6729,0.0078125,61.543,-282.532,-0.665527,4,103,24,4,8,1
80.8978,53.833,-0.148926,86.0065,59.8145,-0.18457,60.1007,39.6729,0.0078125,58.6591,-277.039,-0.604492,4,103,24,4,8,1
80.8978,53.833,-0.148926,86.0065,59.8145,-0.18457,60.1007,39.6729,0.0078125,58.6591,-277.039,-0.604492,5,118,28,6,8,3
81.5076,54.6265,-0.169434,86.0065,60.6689,-0.184082,60.1007,39.6729,0.0078125,58.6591,-277.039,-0.604492,5,118,28,6,8,3
81.5076,54.6265,-0.169434,86.0065,60.6689,-0.184082,60.1007,39.6729,-0.0546875,58.6591,-277.039,-0.604492,5,118,28,6,8,3
81.5076,54.6265,-0.169434,86.6547,60.6689,-0.184082,60.5292,44.2505,-0.0546875,55.8466,-269.653,-0.532227,5,132,18,5,8,2
81.5076,54.6265,-0.1875,86.6547,60.6689,-0.184082,60.5292,44.2505,-0.0546875,55.8466,-269.653,-0.532227,5,132,18,5,8,2
81.5076,53.7109,-0.1875,86.6547,60.6689,-0.184082,60.5292,44.2505,-0.0546875,55.8466,-269.653,-0.532227,5,132,18,5,8,2
82.6666,49.9878,-0.182617,87.9895,65.2466,-0.162109,60.9906,46.6919,-0.0415039,50.5896,-249.268,-0.339355,6,143,70,4,6,3
83.1775,46.5088,-0.163574,87.9895,65.2466,-0.162109,61.4685,47.7905,0.0688477,50.5896,-249.268,-0.339355,6,143,70,4,6,3
83.1775,46.5088,-0.163574,87.9895,65.2466,-0.177734,61.9629,48.584,0.0688477,50.5896,-235.901,-0.270508,6,143,70,4,6,3
83.1775,44.3115,-0.145996,88.6871,68.2983,-0.177734,61.9629,48.584,0.0688477,48.2495,-235.901,-0.270508,6,203,76,5,8,2
83.1775,44.3115,-0.145996,88.6871,68.2983,-0.180664,61.9629,48.584,0.0688477,48.2495,-235.901,-0.270508,6,203,76,5,8,2
84.1443,43.0298,-0.13623,90.1593,74.646,-0.165527,62.8583,43.396,0.233398,44.4427,-196.167,-0.322266,5,242,70,6,8,3
84.1443,43.0298,-0.109863,90.1593,74.646,-0.165527,62.8583,43.396,0.233398,44.4427,-196.167,-0.322266,5,242,70,6,8,3
84.1443,43.457,-0.109863,90.1593,74.646,-0.132812,62.8583,43.396,0.285645,44.4427,-196.167,-0.322266,5,242,70,6,8,3
84.1443,43.457,-0.109863,90.1593,78.0029,-0.132812,62.8583,43.396,0.285645,44.4427,-196.167,-0.322266,5,242,70,6,8,3
84.6277,43.457,-0.109863,91.0217,78.0029,-0.132812,63.1659,34.6069,0.285645,43.042,-172.363,-0.47168,5,201,71,7,8,7
84.6277,44.1284,-0.108398,91.0217,78.0029,-0.129883,63.1659,34.6069,0.285645,43.042,-172.363,-0.47168,5,201,71,7,8,7
85.1331,44.1284,-0.108398,91.0217,78.0029,-0.129883,63.1659,34.6069,0.266602,43.042,-172.363,-0.47168,5,201,71,7,8,7
85.1331,44.1284,-0.108398,91.9061,80.9326,-0.129883,63.1659,22.583,0.266602,43.042,-172.363,-0.567871,5,201,71,7,8,7
85.1331,44.1284,-0.108398,91.9061,80.9326,-0.129883,63.3417,22.583,0.266602,41.9434,-143.677,-0.567871,6,216,78,5,8,1
85.1331,44.1284,-0.108398,91.9061,80.9326,-0.129883,63.3417,22.583,0.266602,41.9434,-143.677,-0.567871,6,216,78,5,8,1
85.1331,43.0298,-0.116211,91.9061,80.9326,-0.129883,63.3417,22.583,0.266602,41.9434,-143.677,-0.567871,6,216,78,5,8,1
85.1331,43.0298,-0.116211,91.9061,80.9326,-0.129883,63.3417,22.583,0.266602,41.9434,-143.677,-0.567871,6,216,78,5,8,1
85.6274,43.0298,-0.116211,92.84,84.1675,-0.144531,63.3472,7.99561,0.169434,41.9434,-143.677,-0.544434,6,216,78,5,8,1
85.6274,43.0298,-0.116211,92.84,84.1675,-0.144531,63.3472,7.99561,0.169434,41.2073,-109.314,-0.544434,4,219,78,5,7,2
85.6274,41.3818,-0.129395,92.84,84.1675,-0.154785,63.3472,7.99561,0.169434,41.2073,-109.314,-0.544434,4,219,78,5,7,2
86.1053,41.3818,-0.129395,93.7848,88.1348,-0.154785,63.2208,-2.01416,0.0708008,40.9161,-70.1294,-0.496582,5,116,117,6,8,2
86.1053,39.0015,-0.147461,93.7848,88.1348,-0.154785,63.2208,-2.01416,0.0708008,40.9161,-70.1294,-0.496582,5,116,117,6,8,2
86.5558,39.0015,-0.147461,93.7848,88.1348,-0.154785,63.2208,-2.01416,0.0708008,40.9161,-70.1294,-0.496582,5,116,117,6,8,2
86.5558,39.0015,-0.147461,94.7241,91.6138,-0.153809,63.2208,-2.01416,0.0458984,40.9161,-70.1294,-0.47168,5,116,117,6,8,2
86.5558,39.0015,-0.147461,94.7241,91.6138,-0.153809,63.0835,-1.0376,0.0458984,41.0864,-28.4424,-0.47168,7,23,109,4,8,6
86.5558,34.9121,-0.161621,94.7241,91.6138,-0.153809,63.0835,-1.0376,0.0458984,41.0864,-28.4424,-0.47168,7,23,109,4,8,6
86.9623,34.9121,-0.161621,94.7241,91.6138,-0.149902,63.0835,-1.0376,0.0458984,41.0864,-28.4424,-0.47168,7,23,109,4,8,6
86.9623,34.9121,-0.161621,95.6799,94.9097,-0.149902,63.0835,7.8125,0.0146484,41.0864,-28.4424,-0.47168,7,23,109,4,8,6
86.9623,34.9121,-0.161621,95.6799,94.9097,-0.149902,63.0176,7.8125,0.0146484,41.0864,12.6953,-0.36084,7,23,109,4,8,6
86.9623,34.9121,-0.175781,95.6799,94.9097,-0.149902,63.0176,7.8125,0.0146484,42.1191,12.6953,-0.36084,4,124,104,6,8,2
86.9623,31.6162,-0.175781,95.6799,94.9097,-0.135254,63.0176,7.8125,0.0146484,42.1191,12.6953,-0.36084,4,124,104,6,8,2
86.9623,31.6162,-0.175781,95.6799,94.9097,-0.135254,63.0176,7.8125,0.0146484,42.1191,12.6953,-0.36084,4,124,104,6,8,2
87.3358,31.6162,-0.175781,95.6799,94.9097,-0.135254,63.0176,7.8125,0.0146484,42.1191,12.6953,-0.36084,4,124,104,6,8,2
87.6874,28.9307,-0.194336,97.6575,103.76,-0.10791,62.9077,7.8125,-0.0859375,45.5139,80.4443,-0.270996,6,128,88,6,8,51
87.6874,28.9307,-0.205566,97.6575,103.76,-0.10791,62.9077,7.8125,-0.0859375,45.5139,80.4443,-0.270996,6,128,88,6,8,51
87.6874,24.1699,-0.205566,97.6575,103.76,-0.10791,62.9077,7.8125,-0.0859375,45.5139,80.4443,-0.270996,6,128,88,6,8,51
87.995,24.1699,-0.205566,97.6575,103.76,-0.0878906,62.9077,7.8125,-0.0859375,45.5139,80.4443,-0.270996,6,128,88,6,8,51
87.995,24.1699,-0.205566,98.6902,108.765,-0.0878906,62.9077,7.8125,-0.11377,45.5139,80.4443,-0.270996,6,128,88,6,8,51
87.995,24.1699,-0.205566,98.6902,108.765,-0.0878906,62.9077,5.12695,-0.11377,45.5139,80.4443,-0.501953,4,165,102,6,8,99
88.2422,18.0054,-0.225098,98.6902,114.441,-0.100586,62.8143,5.12695,-0.11377,47.5903,105.347,-0.501953,4,165,102,6,8,99
88.2422,18.0054,-0.225098,99.7614,114.441,-0.100586,62.7814,9.39941,-0.152832,49.2657,115.906,-0.974609,6,1,118,6,9,196
88.2422,12.4512,-0.274902,100.865,120.544,-0.160645,62.9187,23.1323,-0.240723,49.2657,115.906,-1.32178,6,1,118,6,9,196
88.418,12.4512,-0.274902,100.865,120.544,-0.160645,62.9187,23.1323,-0.240723,50.4962,98.3887,-1.32178,6,212,105,5,6,103
88.418,7.01904,-0.352051,100.865,120.544,-0.160645,62.9187,23.1323,-0.240723,50.4962,98.3887,-1.32178,6,212,105,5,6,103
88.5223,7.01904,-0.352051,100.865,127.625,-0.203613,62.9187,23.1323,-0.268555,50.4962,98.3887,-1.32178,6,212,105,5,6,103
88.5223,7.01904,-0.352051,102.025,127.625,-0.203613,62.9187,45.2881,-0.268555,50.4962,98.3887,-1.03271,6,212,105,5,6,103
88.5223,7.01904,-0.352051,102.025,127.625,-0.203613,63.3197,45.2881,-0.268555,50.4962,69.2139,-1.03271,6,212,105,5,6,103
88.5333,-9.33838,-0.395508,104.892,143.25,0.0375977,63.9185,38.3301,0.0751953,52.254,59.5703,-0.933594,6,178,75,5,7,85
88.429,-9.33838,-0.395508,104.892,143.25,0.0375977,64.3634,38.3301,0.0751953,53.3801,78.0029,-0.933594,6,9,83,4,8,64
88.429,-9.33838,-0.395508,104.892,143.25,0.0375977,64.3634,38.3301,0.0751953,53.3801,78.0029,-0.933594,6,9,83,4,8,64
88.429,-23.9258,-0.38916,104.892,143.25,0.0375977,64.3634,38.3301,0.0751953,53.3801,78.0029,-0.933594,6,9,83,4,8,64
88.1598,-23.9258,-0.38916,106.436,148.865,0.171875,64.3634,-39.856,0.494629,53.3801,78.0029,-0.933594,6,9,83,4,8,64
88.1598,-23.9258,-0.38916,106.436,148.865,0.171875,64.0558,-39.856,0.494629,53.3801,111.511,-0.789551,6,9,83,4,8,64
88.1598,-42.7856,-0.316406,106.436,148.865,0.171875,64.0558,-39.856,0.494629,53.3801,111.511,-0.789551,4,158,70,6,8,60
87.6874,-42.7856,-0.316406,106.436,152.649,0.233398,64.0558,-39.856,0.494629,54.7864,111.511,-0.789551,4,158,70,6,8,60
86.9952,-63.3545,-0.14209,108.045,152.649,0.193359,62.9681,-111.511,-0.202148,56.275,134.705,-0.523438,5,140,61,7,8,59
86.9952,-63.3545,-0.14209,109.709,156.067,0.193359,62.4628,-40.4663,-0.202148,57.7307,138.062,-0.441895,7,186,61,4,8,56
86.9952,-63.3545,-0.14209,109.709,156.067,0.193359,62.4628,-40.4663,-0.202148,57.7307,138.062,-0.441895,7,186,61,4,8,56
86.9952,-63.3545,0.100098,109.709,156.067,0.193359,62.4628,-40.4663,-0.202148,57.7307,138.062,-0.441895,7,186,61,4,8,56
86.0944,-84.5947,0.100098,109.709,156.067,0.0908203,62.4628,-40.4663,-0.202148,57.7307,138.062,-0.441895,7,186,61,4,8,56
86.0944,-84.5947,0.100098,111.44,159.424,0.0908203,62.9517,58.4106,-0.771973,57.7307,138.062,-0.400879,7,186,61,4,8,56
86.0944,-84.5947,0.100098,111.44,159.424,0.0908203,62.9517,58.4106,-0.771973,59.1479,128.723,-0.400879,5,79,2,4,8,55
86.0944,-84.5947,0.353516,111.44,159.424,0.0908203,62.9517,58.4106,-0.771973,59.1479,128.723,-0.400879,5,79,2,4,8,55
86.0944,-84.5947,0.353516,111.44,159.424,0.0908203,62.9517,58.4106,-0.771973,59.1479,128.723,-0.400879,5,79,2,4,8,55
86.0944,-107.3,0.353516,111.44,159.424,0.0908203,62.9517,58.4106,-0.572266,59.1479,128.723,-0.400879,5,79,2,4,8,55
84.9792,-128.967,0.516602,113.214,160.278,0.0341797,-179.951,78.0029,-0.572266,60.5542,114.075,-0.408203,204,171,1,8,7,62
83.6279,-128.967,0.516602,115.005,158.875,-0.0771484,166.08,76.355,0.182617,61.8781,98.877,-0.595703,236,129,1,5,6,63
83.6279,-142.09,0.495605,115.005,158.875,-0.0771484,166.08,76.355,0.182617,61.8781,98.877,-0.595703,236,129,1,5,6,63
82.1503,-142.09,0.495605,115.005,156.616,-0.222656,166.08,76.355,0.762207,61.8781,98.877,-0.595703,236,129,1,5,6,63
82.1503,-142.09,0.495605,116.796,156.616,-0.222656,166.756,66.2842,0.762207,61.8781,98.877,-0.619141,236,129,1,5,6,63
82.1503,-142.09,0.495605,116.796,156.616,-0.222656,166.756,66.2842,0.762207,61.8781,98.877,-0.619141,236,129,1,5,6,63
82.1503,-142.09,0.495605,116.796,156.616,-0.222656,166.756,66.2842,0.762207,63.0371,88.3179,-0.619141,236,129,1,5,6,63
82.1503,-142.09,0.320801,116.796,156.616,-0.222656,166.756,66.2842,0.762207,63.0371,88.3179,-0.619141,34,8,2,7,8,83
80.6836,-144.348,0.320801,116.796,156.616,-0.406738,166.756,58.7158,0.57666,63.0371,88.3179,-0.619141,34,8,2,7,8,83
80.6836,-144.348,0.147461,118.575,156.616,-0.406738,167.36,58.7158,0.57666,63.9709,80.4443,-0.466797,15,10,3,6,8,85
79.2719,-144.531,0.147461,120.317,154.785,-0.450684,167.992,62.1948,0.103027,63.9709,72.2656,-0.436523,238,7,0,6,7,92
79.2719,-144.531,0.147461,120.317,154.785,-0.450684,167.992,62.1948,0.103027,64.7125,72.2656,-0.436523,238,7,0,6,7,92
79.2719,-140.198,-0.0161133,120.317,154.785,-0.450684,167.992,62.1948,0.103027,64.7125,72.2656,-0.436523,238,7,0,6,7,92
77.9755,-140.198,-0.0161133,120.317,142.395,-0.425781,168.679,68.4204,-0.0952148,64.7125,72.2656,-0.562012,238,7,0,6,7,92
77.9755,-140.198,-0.0161133,121.893,142.395,-0.425781,168.679,68.4204,-0.0952148,64.7125,72.2656,-0.562012,238,7,0,6,7,92
77.9755,-140.198,-0.0161133,121.893,142.395,-0.425781,168.679,68.4204,-0.0952148,65.3223,62.8662,-0.562012,207,8,1,5,8,85
77.9755,-140.198,-0.130859,121.893,142.395,-0.425781,168.679,68.4204,-0.0952148,65.3223,62.8662,-0.562012,207,8,1,5,8,85
77.9755,-134.949,-0.130859,121.893,142.395,-0.425781,168.679,68.4204,-0.0952148,65.3223,62.8662,-0.562012,207,8,1,5,8,85
76.7889,-134.949,-0.130859,123.228,123.962,-0.389648,168.679,68.4204,-0.0327148,65.3223,62.8662,-0.562012,207,8,1,5,8,85
76.7889,-134.949,-0.130859,123.228,123.962,-0.389648,169.393,71.2891,-0.0327148,65.3223,62.8662,-0.562012,207,8,1,5,8,85
76.7889,-130.066,-0.180664,123.228,123.962,-0.304199,169.393,71.2891,-0.0327148,65.8331,54.9927,-0.671875,5,5,3,8,8,85
76.7889,-130.066,-0.180664,123.228,123.962,-0.304199,169.393,71.2891,-0.0327148,65.8331,54.9927,-0.671875,5,5,3,8,8,85
75.6848,-130.066,-0.180664,123.228,111.633,-0.304199,169.393,71.2891,0.0927734,65.8331,54.9927,-0.671875,5,5,3,8,8,85
75.6848,-130.066,-0.180664,124.404,111.633,-0.304199,170.123,72.6929,0.0927734,66.2781,49.3774,-0.62207,4,62,1,6,7,83
74.6466,-124.817,-0.172852,125.486,104.431,-0.120117,170.782,65.4297,0.0712891,66.2781,49.3774,-0.54248,4,62,1,6,7,83
74.6466,-124.817,-0.172852,125.486,104.431,-0.120117,170.782,65.4297,0.0712891,66.2781,45.5933,-0.54248,6,38,1,5,8,79
74.6466,-124.817,-0.172852,125.486,104.431,-0.120117,170.782,65.4297,0.0712891,66.6956,45.5933,-0.54248,6,38,1,5,8,79
74.6466,-119.08,-0.146484,125.486,104.431,-0.120117,170.782,65.4297,0.0712891,66.6956,45.5933,-0.54248,6,38,1,5,8,79
73.6414,-119.08,-0.146484,125.486,104.431,-0.120117,170.782,65.4297,0.0102539,66.6956,45.5933,-0.54248,6,38,1,5,8,79
72.6251,-113.647,-0.121582,126.502,98.877,-0.0771484,171.403,61.6455,0.0102539,67.1185,43.396,-0.486328,5,53,2,4,8,70
72.6251,-113.647,-0.121582,127.419,88.0127,-0.0771484,171.403,64.7583,-0.00439453,67.1185,43.396,-0.486328,5,53,2,4,8,70
72.6251,-113.647,-0.121582,127.419,88.0127,-0.0771484,172.051,64.7583,-0.00439453,67.5525,41.3208,-0.470703,5,53,2,4,8,70
72.6251,-113.647,-0.121582,127.419,88.0127,-0.0771484,172.051,64.7583,-0.00439453,67.5525,41.3208,-0.470703,6,5,1,5,8,66
72.6251,-112,-0.114746,127.419,88.0127,-0.0771484,172.051,64.7583,-0.00439453,67.5525,41.3208,-0.470703,6,5,1,5,8,66
71.543,-112,-0.124512,128.123,67.1997,-0.15332,172.722,66.8335,0.046875,67.9535,38.6353,-0.466797,6,6,2,4,8,64
71.543,-112,-0.124512,128.123,67.1997,-0.15332,172.722,66.8335,0.046875,67.9535,38.6353,-0.466797,6,6,2,4,8,64
70.3015,-118.103,-0.124512,128.123,43.5791,-0.204102,172.722,66.8335,0.0878906,67.9535,38.6353,-0.466797,6,6,2,4,8,64
70.3015,-118.103,-0.124512,128.584,43.5791,-0.204102,173.386,65.3076,0.0878906,67.9535,38.6353,-0.459961,6,6,2,4,8,64
70.3015,-118.103,-0.124512,128.584,43.5791,-0.204102,173.386,65.3076,0.0878906,68.3105,36.0718,-0.459961,7,6,1,4,7,60
70.3015,-118.103,-0.124512,128.584,43.5791,-0.204102,173.386,65.3076,0.0878906,68.3105,36.0718,-0.459961,7,6,1,4,7,60
68.9062,-125.916,-0.139648,128.804,19.7754,-0.206543,174.034,63.7817,0.140625,68.5907,33.5693,-0.456543,6,7,4,4,7,61
67.4011,-133.789,-0.139648,128.804,-4.08936,-0.213379,174.034,63.7817,0.169922,68.5907,33.5693,-0.456543,6,7,4,4,7,61
67.4011,-133.789,-0.139648,128.782,-4.08936,-0.213379,174.71,65.7959,0.169922,68.5907,33.5693,-0.432129,6,7,4,4,7,61
67.4011,-133.789,-0.139648,128.782,-4.08936,-0.213379,174.71,65.7959,0.169922,68.8049,30.5786,-0.432129,8,6,2,6,9,61
67.4011,-133.789,-0.139648,128.782,-4.08936,-0.213379,174.71,65.7959,0.169922,68.8049,30.5786,-0.432129,8,6,2,6,9,61
65.8466,-137.573,-0.0908203,128.524,-26.6724,-0.193359,175.424,69.7632,0.15332,68.9642,27.832,-0.410156,6,7,2,6,8,53
65.8466,-135.315,-0.0908203,128.524,-26.6724,-0.193359,175.424,69.7632,0.15332,68.9642,27.832,-0.410156,6,7,2,6,8,53
65.8466,-135.315,-0.0908203,128.524,-26.6724,-0.138184,175.424,69.7632,0.15332,68.9642,27.832,-0.410156,6,7,2,6,8,53
64.3359,-135.315,-0.0908203,128.046,-48.8281,-0.0634766,176.16,72.7539,0.155273,69.0961,25.5127,-0.390137,73,7,1,5,8,49
64.3359,-135.315,-0.0517578,127.343,-70.8618,-0.0634766,176.16,73.6694,0.181152,69.0961,25.5127,-0.390137,73,7,1,5,8,49
62.9022,-129.272,-0.0517578,127.343,-70.8618,-0.0634766,176.907,73.6694,0.181152,69.0961,25.5127,-0.441406,73,7,1,5,8,49
61.5674,-120.483,-0.0585938,126.436,-91.4307,0.0253906,176.907,73.5474,0.226562,69.2389,24.0479,-0.48877,5,7,1,6,5,44
61.5674,-109.741,-0.0585938,126.436,-91.4307,0.0253906,177.649,73.5474,0.226562,69.3927,24.0479,-0.48877,5,7,1,6,5,44
61.5674,-109.741,-0.0585938,126.436,-110.84,0.0830078,177.649,73.5474,0.255371,69.3927,24.0479,-0.48877,5,7,1,6,5,44
60.3479,-109.741,-0.0585938,125.343,-110.84,0.0830078,177.649,72.5098,0.255371,69.3927,24.0479,-0.515625,5,7,1,6,5,44
60.3479,-109.741,-0.0585938,125.343,-110.84,0.0830078,178.374,72.5098,0.255371,69.3927,24.1089,-0.515625,5,7,1,6,5,44
59.2273,-99.6704,-0.0546875,125.343,-130.188,0.0712891,178.374,72.5098,0.268555,69.563,24.1089,-0.515625,74,5,2,5,8,40
59.2273,-99.6704,-0.0546875,124.063,-130.188,0.0712891,179.072,70.0684,0.268555,69.563,23.8037,-0.481934,74,5,2,5,8,40
59.2273,-99.6704,-0.0546875,124.063,-130.188,0.0712891,179.072,70.0684,0.268555,69.7278,23.8037,-0.481934,69,5,2,4,7,36
59.2273,-95.8252,-0.027832,124.063,-130.188,0.0180664,179.072,70.0684,0.268555,69.7278,23.8037,-0.481934,69,5,2,4,7,36
58.1287,-95.8252,-0.027832,122.607,-148.926,0.0180664,179.742,67.749,0.260254,69.8871,24.1089,-0.431152,45,7,2,4,7,34
56.9971,-96.2524,0.0141602,122.607,-148.926,-0.0351562,179.742,67.749,0.260254,69.8871,24.1089,-0.431152,45,7,2,4,7,34
56.9971,-96.2524,0.0141602,120.981,-166.992,-0.0351562,179.742,65.7959,0.265137,69.8871,24.1089,-0.402344,45,7,2,4,7,34
56.9971,-96.2524,0.0141602,120.981,-166.992,-0.0351562,-179.604,65.7959,0.265137,69.8871,25.0854,-0.402344,44,50,2,4,8,31
56.9971,-96.2524,0.0141602,120.981,-166.992,-0.0351562,-179.604,65.7959,0.265137,70.0409,25.0854,-0.402344,44,50,2,4,8,31
56.9971,-95.9473,0.0673828,120.981,-166.992,-0.0351562,-179.604,65.7959,0.265137,70.0409,25.0854,-0.402344,44,50,2,4,8,31
56.9971,-95.9473,0.0673828,120.981,-166.992,-0.0717773,-179.604,65.0635,0.281738,70.0409,25.0854,-0.402344,44,50,2,4,8,31
55.849,-95.9473,0.0673828,120.981,-183.716,-0.0717773,-178.956,65.0635,0.281738,70.0409,25.0854,-0.38916,44,50,2,4,8,31
55.849,-95.9473,0.0673828,119.191,-183.716,-0.0717773,-178.956,65.0635,0.281738,70.2002,25.3906,-0.38916,5,52,1,5,6,29
55.849,-95.9473,0.0673828,119.191,-183.716,-0.0717773,-178.956,65.0635,0.281738,70.2002,25.3906,-0.38916,5,52,1,5,6,29
55.849,-95.3369,0.11377,119.191,-183.716,-0.0737305,-178.956,65.0635,0.281738,70.2002,25.3906,-0.38916,5,52,1,5,6,29
54.7009,-95.3369,0.11377,117.257,-198.12,-0.0737305,-178.303,65.5518,0.278809,70.365,25.6348,-0.375,8,52,1,4,9,28
54.7009,-95.3369,0.11377,117.257,-198.12,-0.0737305,-178.303,65.5518,0.278809,70.365,25.6348,-0.375,8,52,1,4,9,28
53.5968,-91.2476,0.104492,117.257,-211.426,-0.0541992,-178.303,65.5518,0.278809,70.365,25.6348,-0.375,8,52,1,4,9,28
53.5968,-91.2476,0.104492,115.186,-211.426,-0.0541992,-177.638,66.9556,0.266602,70.365,25.6348,-0.387207,8,52,1,4,9,28
53.5968,-91.2476,0.104492,115.186,-211.426,-0.0541992,-177.638,66.9556,0.266602,70.365,26.3062,-0.387207,5,52,3,4,6,28
53.5968,-91.2476,0.104492,115.186,-211.426,-0.0541992,-177.638,66.9556,0.266602,70.5353,26.3062,-0.387207,5,52,3,4,6,28
53.5968,-91.2476,0.132812,115.186,-211.426,-0.0541992,-177.638,66.9556,0.266602,70.5353,26.3062,-0.387207,5,52,3,4,6,28
53.5968,-85.2051,0.132812,115.186,-211.426,-0.0541992,-177.638,68.1152,0.246094,70.5353,26.3062,-0.387207,5,52,3,4,6,28
52.5696,-85.2051,0.132812,115.186,-211.426,-0.0209961,-176.957,68.1152,0.246094,70.5353,26.3062,-0.387207,5,52,3,4,6,28
